date,close,volume,daily_change,daily_change_pct
2016-09-08,11.45,27558026,0.6099999999999994,5.627306273062725
2022-10-13,22.54,27212024,1.0,4.642525533890437
2022-11-25,22.04,13862565,0.9399999999999977,4.454976303317524
2019-04-03,16.47,22593210,0.6999999999999993,4.438807863031068
2019-09-25,15.82,21069917,0.6699999999999999,4.422442244224422
2019-06-21,14.92,7315898,0.6300000000000008,4.408677396780972
2018-07-24,12.42,27408984,0.5199999999999996,4.36974789915966
2018-06-15,11.65,7517963,0.47000000000000064,4.203935599284443
2015-12-23,12.45,25510950,0.48999999999999844,4.096989966555171
2021-05-18,13.55,21509749,0.5300000000000011,4.0706605222734344
2021-09-02,17.68,8359950,0.6900000000000013,4.0612124779282
2019-02-04,16.13,14697369,0.6199999999999992,3.99742101869761
2023-02-01,20.05,22009725,0.7699999999999996,3.9937759336099563
2019-09-26,16.44,13140076,0.620000000000001,3.919089759797731
2021-05-19,14.08,9777261,0.5299999999999994,3.911439114391139
2023-12-26,24.99,27956655,0.9299999999999997,3.865336658354114
2024-09-27,21.73,17278377,0.7899999999999991,3.77268385864374
2020-09-24,10.58,14708412,0.3800000000000008,3.725490196078439
2017-01-27,10.37,13391903,0.3699999999999992,3.699999999999992
2018-10-01,16.2,13216739,0.5699999999999985,3.6468330134356908
2018-08-17,13.15,26553306,0.46000000000000085,3.6249014972419293
2016-03-11,11.76,13464827,0.41000000000000014,3.612334801762116
2018-09-05,14.66,14531079,0.5099999999999998,3.6042402826855104
2018-08-28,13.88,21873308,0.4800000000000004,3.5820895522388088
2025-07-07,24.61,8258781,0.8499999999999979,3.577441077441068
2019-03-27,15.84,14712899,0.5399999999999991,3.529411764705877
2021-12-21,19.4,10536387,0.6600000000000001,3.521878335112061
2020-03-03,12.14,24191807,0.41000000000000014,3.4953111679454403
2021-01-12,11.08,27092418,0.3699999999999992,3.4547152194210944
2020-11-10,11.18,10301047,0.3699999999999992,3.422756706752999
2020-01-03,12.75,15552355,0.41999999999999993,3.4063260340632597
2021-09-30,18.53,11760022,0.6099999999999994,3.404017857142853
2025-06-23,23.57,27003297,0.7699999999999996,3.377192982456138
2019-07-03,16.53,23095914,0.5400000000000009,3.3771106941838704
2023-09-25,20.3,18257800,0.6600000000000001,3.360488798370673
2021-12-10,19.7,16469180,0.6400000000000006,3.3578174186778624
2022-03-02,21.64,7920156,0.6900000000000013,3.2935560859188606
2015-09-07,15.08,8097022,0.4800000000000004,3.2876712328767157
2023-07-06,18.58,25656399,0.5899999999999999,3.279599777654252
2024-01-01,26.87,9905626,0.8500000000000014,3.2667179093005436
2020-11-16,11.2,26810286,0.34999999999999964,3.2258064516129004
2023-03-17,20.97,12233983,0.6499999999999986,3.1988188976377883
2018-09-20,16.47,24353231,0.509999999999998,3.1954887218044985
2022-09-29,21.64,18535577,0.6700000000000017,3.195040534096336
2017-02-09,10.99,21667401,0.33999999999999986,3.1924882629107967
2017-08-29,12.0,7850685,0.3699999999999992,3.1814273430782394
2015-08-05,15.27,5312574,0.46999999999999886,3.1756756756756674
2017-03-07,11.1,14903303,0.33999999999999986,3.159851301115241
2023-10-17,20.57,9780000,0.629999999999999,3.159478435305912
2017-10-10,11.45,28139473,0.34999999999999964,3.1531531531531503
